deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
d94ce66e6499,e8f0164ba3a6,d65704,2025-11-28 20:04:16,,2026-03-02 19:10:37,продан,False,94,92,Hyundai,Sonata,2017.0,129101.0,Среднее,5700000.0,5700000.0,5950889.0,6160000.0,7290000.0,6160000.0,0.0,396552.0,180268.0,-172039.0,0.02926430250783699,0.11762565394819033,6745238.0,7195096.0,6951425.0,0.792206247143888,0.9132368642885544,,,7.0,-1130000.0,3,3,4,4,4,4
a5a22ba12555,0fa1a5df890b,4a824f,2025-11-28 20:04:20,,2026-03-16 19:03:34,продан,,108,102,Toyota,Camry,2017.0,150945.0,Среднее,10000000.0,10000000.0,10198240.0,10699000.0,11990000.0,10400000.0,299000.0,602586.0,173931.0,-536206.0,0.016256756190556,0.05763960032810209,11075697.0,10799537.0,10346932.0,0.925965622415109,0.9659888673371978,,,9.0,-1291000.0,15,18,25,25,25,25
9259a1ee4e0f,d6c21fea97a6,4a824f,2025-11-28 20:12:39,,2026-01-08 17:57:56,продан,False,41,39,Mercedes-Benz,E-Класс,1996.0,200000.0,Плохое,1200000.0,1200000.0,1240794.0,1990000.0,2190000.0,1550000.0,440000.0,681034.0,266557.0,234206.0,0.13394818922197194,1.912490323198228,2390833.0,2702981.0,2587500.0,0.4439542860271678,0.832345881121768,,,2.0,-200000.0,5,2,7,7,7,7
656f047193fc,cdf477d6ce5c,d65704,2025-11-28 20:46:05,,2025-12-22 20:43:57,продан,False,24,23,Hyundai,Elantra,2023.0,59105.0,Среднее,6700000.0,6700000.0,6829200.0,7850000.0,7990000.0,7700000.0,150000.0,991379.0,777500.0,671768.0,0.09904458598726115,1.7314589068509734,8894302.0,8828586.0,8679208.0,0.7588984238246079,0.8825875262611951,,,1.0,-140000.0,4,3,5,5,5,5
ca3c6b08475b,3cec76adcb9b,d65704,2025-11-29 10:11:44,,2026-04-11 09:35:09,продан,False,133,131,Honda,CR-V,2012.0,185726.0,Среднее,6800000.0,6800000.0,6892764.0,6795000.0,7990000.0,6659100.0,135900.0,-5000.0,-233664.0,-828338.0,-0.03438763796909492,-0.09303355604002424,8597369.0,9052083.0,8455682.0,0.7512083130479471,0.7903580734989972,,,11.0,-1195000.0,4,1,3,3,3,3
b0de887207c5,f11d331c0e10,e730f9,2025-11-29 12:13:40,,2025-12-15 13:06:39,продан,False,16,14,Toyota,Matrix,2006.0,296373.0,Плохое,3400000.0,3400000.0,3465303.0,4370000.0,4490000.0,4050000.0,320000.0,836207.0,522051.0,486281.0,0.11946238558352403,3.436720786550632,,3833333.0,4487500.0,0.8869565988657913,,,,1.0,-120000.0,1,1,2,2,2,2
c352cf89a3a2,f2d2a8da8a07,e730f9,2025-11-29 12:21:48,,2025-12-04 19:25:47,продан,False,5,4,Subaru,Outback,2015.0,256709.0,Среднее,6000000.0,6000000.0,6226075.0,7990000.0,7990000.0,7990000.0,0.0,1715517.0,1574933.0,1555207.0,0.19711302074021098,18.465905342795075,8406186.0,8068909.0,8247681.0,0.7435949519321633,0.9504905078236432,,,,0.0,0,1,1,1,1,1
916bc47d2c42,d8c5c43999c7,d65704,2025-11-29 12:29:30,,2025-12-11 17:41:15,продан,,12,11,Renault,Duster,2014.0,,Ужасное,1200000.0,1200000.0,1215790.0,2140000.0,2190000.0,1800000.0,340000.0,810345.0,521616.0,512148.0,0.24374582777036047,13.049804795745192,4800000.0,4095652.0,,0.2929936430145921,0.44583333333333336,,,1.0,-50000.0,0,0,0,0,0,0
fdcadd23a612,e5c1a88a80c3,d65704,2025-11-29 12:38:39,,2026-03-14 13:50:00,продан,,105,103,Nissan,Sentra,2014.0,238478.0,Среднее,4600000.0,4600000.0,4644866.0,4202000.0,5590000.0,3800000.0,402000.0,-398000.0,-844866.0,-1162455.0,-0.20106282722513089,-0.6322927599756684,4870000.0,5040000.0,,0.9126984126984127,0.8628336755646817,,,8.0,-1388000.0,2,3,5,5,5,5
90cf9cdfbfd9,b9e49107cd8d,e730f9,2025-11-29 12:44:15,,2025-12-09 13:03:56,продан,False,10,9,LADA (ВАЗ),Vesta,2019.0,38671.0,Хорошее,3900000.0,3900000.0,3941525.0,4400000.0,4690000.0,4350000.0,50000.0,431034.0,364710.0,339066.0,0.08288859577922078,3.377349752226069,4521675.0,4619715.0,4543200.0,0.8442079219172611,0.9730907241232508,,,1.0,-290000.0,1,1,1,1,1,1
73d273c0bdef,3b8e7522cb09,cfa397,2025-11-29 12:54:40,,2026-03-10 19:53:11,продан,False,101,100,OMODA,S5,2024.0,58827.0,Среднее,7006488.0,7006488.0,7064261.0,5150000.0,7200000.0,5150000.0,0.0,-1856488.0,-1914261.0,-2379569.0,-0.37170116504854367,-0.9792777915327716,7262500.0,7570000.0,6872400.0,0.9255598414795244,0.7091222030981067,,,8.0,-2050000.0,0,0,0,0,0,0
ee36c2d66860,7cb3c270a874,4a824f,2025-11-29 13:12:08,,2026-01-09 17:55:00,продан,,41,40,Toyota,Avensis,2009.0,306462.0,Среднее,4000000.0,4000000.0,4069300.0,4840000.0,5290000.0,4600000.0,240000.0,724138.0,457500.0,349664.0,0.09452479338842976,1.0008762818318966,,5271429.0,4951486.0,0.7588075263842119,,,,2.0,-450000.0,2,2,4,4,4,4
46b86cba6a01,39085dcbf67d,e730f9,2025-11-29 13:44:33,,2026-02-24 14:00:16,продан,False,87,84,Kia,Sorento,2014.0,256790.0,Плохое,5500000.0,5500000.0,5601540.0,6160000.0,6890000.0,5800000.0,360000.0,568966.0,171086.0,-143544.0,0.02777373488580385,0.1281389520944987,,9036434.0,,0.6086471721035089,,,,7.0,-730000.0,2,2,3,3,3,3
efb751d70885,496abad72ca3,966efc,2025-11-29 13:46:40,,2026-01-19 11:21:51,продан,False,51,50,Ravon,Nexia R3,2019.0,230412.0,Среднее,2500000.0,2500000.0,2889083.0,3670000.0,3990000.0,3500000.0,170000.0,1008621.0,526653.0,442817.0,0.14350206708634783,1.3046285876292483,4299800.0,4351424.0,,0.5745245694283067,0.8535280710730732,,,2.0,-320000.0,1,0,1,1,1,1
4ea4d03be59d,9199a7ab454e,e730f9,2025-11-29 14:01:20,,2026-01-08 18:09:22,продан,,40,38,Subaru,Tribeca,2007.0,,Среднее,3500000.0,3500000.0,3304379.0,3940000.0,4190000.0,3640000.0,300000.0,379310.0,289328.0,197274.0,0.07343361631367058,0.7989767791519198,,5400000.0,,0.6481481481481481,,,,2.0,-250000.0,0,0,0,0,0,0
9992d1516f7b,12f64414d8ba,4a824f,2025-11-29 14:23:43,,2025-12-10 16:36:49,продан,False,11,10,Audi,80,1987.0,443131.0,Ужасное,1910000.0,1910000.0,15000.0,250000.0,300000.0,115000.0,135000.0,-1660000.0,100000.0,86185.0,0.4,221.21212121212122,603406.0,618718.0,709905.0,3.0870283392434033,0.4143147399926418,,,1.0,-50000.0,1,1,1,1,1,1
bbef45a33f79,51f1ec075eb2,d65704,2025-11-29 14:34:13,,2026-02-09 18:53:03,продан,False,72,71,Hyundai,Grandeur,2012.0,244381.0,Среднее,6700000.0,6700000.0,6726206.0,6990000.0,7990000.0,6850200.0,139800.0,250000.0,106891.0,-210303.0,0.015292042819791822,0.08056249080147582,,7307500.0,,0.9168662333219295,,,,6.0,-1000000.0,2,2,2,2,2,2
f5dd3a02843a,b07af0db4532,e730f9,2025-11-29 14:43:23,,2025-12-05 14:24:47,продан,False,6,5,Kia,Sportage,2012.0,190682.0,Среднее,6400000.0,6400000.0,6448050.0,7790000.0,7790000.0,7590000.0,200000.0,1198276.0,1019598.0,994349.0,0.13088552173115717,9.61927373945833,6849412.0,6956250.0,6864286.0,0.9200359389038635,1.1373239045921022,,,,0.0,1,0,1,1,1,1
27cdf90a20c3,4c181664b058,e730f9,2025-11-29 14:48:43,,2026-06-30 19:32:47,продан,False,213,209,Kia,Sorento,2013.0,251797.0,Хорошее,7500000.0,7500000.0,7892512.0,6890000.0,9990000.0,6890000.0,0.0,-610000.0,-1002512.0,-2052923.0,-0.1455024673439768,-0.21766449318203704,7744626.0,8043750.0,7665633.0,0.9324009324009324,0.889649158009696,,,28.0,-3100000.0,8,6,13,13,13,13
dca330bece2d,8646446e6e30,4a824f,2025-11-29 14:51:32,,2026-01-23 19:19:52,продан,False,55,54,Mitsubishi,Pajero,2007.0,218950.0,Среднее,6000000.0,6000000.0,6301165.0,7550000.0,7590000.0,7350690.0,199310.0,1336207.0,904763.0,687777.0,0.11983614980589176,0.9528929674190443,8000000.0,8475063.0,7981818.0,0.7079593390633202,0.94375,,,2.0,-40000.0,0,1,1,1,1,1
e620a0b96a89,c7535b13d38e,4a824f,2025-11-29 15:06:07,,2025-12-23 14:36:13,продан,False,24,23,LADA (ВАЗ),XRAY,2019.0,207664.0,Плохое,2400000.0,2400000.0,2583509.0,3390000.0,3290000.0,3100000.0,290000.0,853448.0,461153.0,423279.0,0.1360332385166456,2.7146658491508293,3650000.0,4320000.0,4184343.0,0.5555555555555556,0.9287671232876712,,,1.0,100000.0,1,2,2,2,2,2
912783a458b8,16b3e2bcc1b9,d65704,2025-11-29 15:40:23,,2026-01-19 20:05:02,продан,False,51,50,Hyundai,Grandeur,2012.0,226811.0,Хорошее,7200000.0,7200000.0,7284200.0,8500000.0,8690000.0,8160000.0,340000.0,1120690.0,755000.0,513553.0,0.0888235294117647,0.74180162166731,8299887.0,8528523.0,8178105.0,0.8442258993731975,1.0241103282490471,,,1.0,-190000.0,2,1,2,2,2,1
9309b06eeea8,5ee47d055857,e730f9,2025-11-29 16:14:02,,2025-12-31 11:34:12,продан,False,32,30,Hyundai,Tucson,2021.0,49669.0,Хорошее,11500000.0,11500000.0,11586769.0,13550000.0,13990000.0,13100000.0,450000.0,1767241.0,1351099.0,1109127.0,0.09971211122825514,1.330049316668712,12076214.0,12351923.0,11933358.0,0.9310291199192223,1.1220404010727203,,,3.0,-440000.0,0,1,1,1,1,1
065f7d3f7fb9,b1db0966783f,06e017,2025-11-29 16:29:41,,2025-12-19 18:16:33,продан,False,20,19,JAC,JS4,2022.0,45006.0,Хорошее,5310000.0,5310000.0,5589148.0,6360000.0,6490000.0,6360000.0,250000.0,905172.0,688261.0,618431.0,0.10821716363432166,2.2473492036192844,6031667.0,6630000.0,6833333.0,0.8009049773755657,1.0544348685031848,,,1.0,-130000.0,1,3,3,3,3,3
21ecdf2a0ab5,78919ca99e89,e730f9,2025-11-29 16:35:10,,2026-01-14 11:49:00,продан,False,46,43,Chevrolet,Captiva,2013.0,157370.0,Среднее,4850000.0,4850000.0,5190106.0,5790000.0,6090000.0,5790000.0,0.0,810345.0,517150.0,370454.0,0.0893178280030969,0.7906341046093434,6218333.0,6282143.0,6208056.0,0.772029544695178,0.9311177127374812,,,2.0,-300000.0,0,1,2,2,2,2
b8eb60b505be,b4092385bab0,d65704,2025-11-29 16:37:02,,2025-12-08 18:12:34,продан,False,9,8,Chevrolet,Cruze,2013.0,333210.0,Ужасное,1300000.0,1300000.0,1341255.0,2150000.0,2150000.0,1800000.0,350000.0,732759.0,409594.0,401901.0,0.19050872093023255,12.384894806232472,3846036.0,3871226.0,3835371.0,0.3358109291475104,0.5590171282848106,,,,0.0,0,0,1,1,1,1
eae6f9056ee9,38c729bf0449,4a824f,2025-11-29 16:39:43,2026-08-20 08:00:00,,на стоке,False,284,278,BMW,X5,2015.0,223713.0,Среднее,11000000.0,11000000.0,11078395.0,12290000.0,14590000.0,,,1112069.0,1044487.0,-1009650.0,0.08498674279621785,0.12117157312975982,,16221429.0,14834497.0,0.6781153497635751,,,,37.0,-2300000.0,12,22,30,29,29,30
57c193fcd59c,aa4f6cbcd1ec,d65704,2025-11-29 16:50:28,,2026-02-24 15:02:17,продан,False,87,85,Toyota,Land Cruiser,2012.0,441551.0,Среднее,15800000.0,15800000.0,16116658.0,17760000.0,19490000.0,17300000.0,460000.0,1689655.0,1020122.0,116276.0,0.05743932510096303,0.26555281621888255,22375000.0,22008088.0,20080000.0,0.7179178854610178,0.7937430167597765,,,4.0,-1730000.0,0,1,1,1,1,1
99a525d3cfbf,637e8205e12b,e730f9,2025-11-29 16:55:45,,2026-01-28 14:18:15,продан,False,60,57,Jetour,X70,2023.0,35960.0,Хорошее,7000000.0,7000000.0,7108307.0,8290000.0,8490000.0,7890000.0,400000.0,1112069.0,673873.0,397709.0,0.08128748804126285,0.5767049399377732,7992654.0,8130000.0,7671844.0,0.8610086100861009,1.0372024111140055,,,7.0,-200000.0,1,1,2,2,2,2
edf27663935f,d696aa7376dc,966efc,2025-11-29 17:03:24,,2025-12-25 19:50:08,продан,False,26,25,Kia,Pegas,2023.0,66944.0,Хорошее,5000000.0,5000000.0,5030800.0,5990000.0,6200000.0,5990000.0,0.0,853448.0,856429.0,770949.0,0.14297638922012879,2.3898663354614693,6825000.0,6825000.0,,0.7326007326007326,0.8776556776556776,,,2.0,-210000.0,1,3,4,4,4,4
7ac0807fb4a5,91cf27115e94,966efc,2025-11-29 17:13:01,,2025-12-22 20:21:25,продан,False,23,22,Skoda,Octavia,2014.0,224438.0,Среднее,3200000.0,3200000.0,3217837.0,4250000.0,4490000.0,4000000.0,250000.0,905172.0,698360.0,649966.0,0.16432005672268907,3.4441380994938697,5300000.0,4411111.0,5309375.0,0.7254408243184087,0.8018867924528302,,,1.0,-240000.0,1,0,1,1,1,1
82de57715eb2,629d06ad9a9e,4a824f,2025-11-29 17:30:40,,2025-12-08 18:22:11,продан,False,9,8,Hyundai,Sonata,2004.0,401773.0,Плохое,1990000.0,1990000.0,1607189.0,2190000.0,2190000.0,2005000.0,185000.0,172414.0,355189.0,343412.0,0.1621866030658839,8.96277671831664,,2559276.0,,0.7775636547211008,,,,,0.0,4,3,4,4,4,4
ba9d03367a2e,fdd67a6b89b2,d65704,2025-11-29 17:34:07,,2026-02-06 16:37:34,продан,False,69,68,Toyota,Land Cruiser Prado,2006.0,192468.0,Хорошее,8700000.0,8700000.0,8863752.0,9990000.0,11250000.0,9590400.0,399600.0,1112069.0,626421.0,231703.0,0.0627047737392565,0.3738455975154388,,10226667.0,10248299.0,0.8507170518019214,,,,6.0,-1260000.0,14,10,14,15,14,15
136af5ed6c87,18751db20432,d65704,2025-11-29 17:47:52,,2025-12-31 11:33:16,продан,False,32,31,Geely,Coolray,2024.0,14192.0,Хорошее,7400000.0,7400000.0,7425000.0,8690000.0,8890000.0,8400000.0,290000.0,1112069.0,870536.0,714832.0,0.10017672201216506,1.3373128607503608,9090382.0,9126500.0,9139535.0,0.8108256177066784,0.9559554262956166,,,1.0,-200000.0,2,2,5,5,5,5
9365c0713e1b,1f35a415ac4b,4a824f,2025-11-29 18:07:29,,2025-12-19 10:24:23,продан,False,20,19,Suzuki,Grand Vitara,2007.0,184011.0,Плохое,3300000.0,3300000.0,3446640.0,4390000.0,4390000.0,4100000.0,290000.0,939655.0,583357.0,539960.0,0.13288317604946306,3.0888830446878286,5134444.0,5030000.0,5394444.0,0.6560636182902585,0.8550098121627191,,,,0.0,2,3,3,3,3,3
5bafb83b9171,0a4ff51f5243,e730f9,2025-11-29 18:11:26,,2025-12-18 15:03:48,продан,False,19,17,Mitsubishi,ASX,2013.0,396612.0,Плохое,3200000.0,3200000.0,3649981.0,4490000.0,4490000.0,4180000.0,310000.0,1112069.0,473231.0,433253.0,0.105396714922049,2.490703754780901,5660000.0,5720000.0,5535714.0,0.5594405594405595,0.7932862190812721,,,,0.0,1,0,1,1,1,1
344beb8f7f84,2b48577e6448,d65704,2025-11-29 18:21:01,,2026-03-20 10:52:38,продан,False,111,110,LADA (ВАЗ),Granta,2020.0,78712.0,Хорошее,3000000.0,3000000.0,3032218.0,3000000.0,4090000.0,2900000.0,100000.0,0.0,-132218.0,-351177.0,-0.04407266666666667,-0.14338378734672141,3577959.0,3708417.0,3527786.0,0.8089705122158592,0.8384668466016519,,,12.0,-1090000.0,15,8,10,10,11,9
51b745ce3216,a9cae6f068ae,4a824f,2025-11-29 18:26:18,,2026-01-19 18:57:01,продан,False,51,50,Mitsubishi,Pajero,2007.0,323111.0,Хорошее,6000000.0,6000000.0,6076324.0,7090000.0,7590000.0,6700000.0,390000.0,939655.0,537652.0,336447.0,0.07583244005641748,0.6332614540092194,7850000.0,8475063.0,8166667.0,0.7079593390633202,0.9031847133757962,,,2.0,-500000.0,3,4,5,5,5,5
a4b314da5699,3b9c185dde66,966efc,2025-11-29 18:29:32,,2026-02-16 19:33:10,продан,False,79,77,Jetour,X70,2023.0,63969.0,Хорошее,6700000.0,6700000.0,6780000.0,6835000.0,7990000.0,6835000.0,0.0,116379.0,47414.0,-300619.0,0.0069369119390560756,0.032310284311188195,7944459.0,8130000.0,7803624.0,0.8241082410824109,0.8603480740475846,,,9.0,-1155000.0,5,3,7,7,7,7
d2e73ed10282,6f0f860eb081,4a824f,2025-11-29 18:54:08,,2026-01-05 12:10:31,продан,False,37,36,Mazda,Premacy,2000.0,299170.0,Среднее,2000000.0,2000000.0,2064500.0,2500000.0,2990000.0,2200000.0,300000.0,431034.0,116810.0,68153.0,0.046724137931034485,0.5581585209699222,2550000.0,2800000.0,,0.7142857142857143,0.9803921568627451,,,3.0,-490000.0,0,0,1,1,1,1
7fdc540f4e74,3495bec6a86b,e730f9,2025-11-29 18:56:39,,2025-12-25 19:43:31,продан,False,26,24,Volkswagen,Passat CC,2010.0,253603.0,Плохое,2800000.0,2800000.0,3112343.0,3590000.0,3890000.0,3300000.0,290000.0,681034.0,167551.0,119682.0,0.04667155789892559,0.755751138325657,3500000.0,4000000.0,,0.7,1.0257142857142858,,,2.0,-300000.0,0,1,1,1,1,1
6bf9ddb0f1b1,ce1d5e8bb375,e730f9,2025-11-29 19:03:29,,2026-01-21 12:05:47,продан,False,53,51,Kia,K5,2014.0,287230.0,Среднее,5300000.0,5300000.0,5406842.0,6290000.0,6890000.0,6000000.0,290000.0,853448.0,511343.0,326642.0,0.08129467271531166,0.6513075082133437,,7887368.0,,0.6719605323347408,,,,4.0,-600000.0,2,2,6,6,6,6
ed08436c2e41,3e9946341be8,e730f9,2025-11-29 19:11:24,,2026-01-19 13:13:59,продан,False,51,47,Kia,Ceed,2013.0,154753.0,Среднее,4000000.0,4000000.0,4269182.0,5390000.0,5390000.0,5050000.0,340000.0,1198276.0,673119.0,538982.0,0.12488292495681658,1.1284175861627066,,5339524.0,5486136.0,0.7491304468338377,,,,,0.0,1,1,2,2,2,2
1928e00e0ebd,d9ff0bd38781,4a824f,2025-11-29 19:16:21,,2025-12-29 16:36:59,продан,False,30,29,Volkswagen,Golf,1987.0,555555.0,Ужасное,1510000.0,1510000.0,15200.0,190000.0,390000.0,115000.0,75000.0,-1320000.0,99800.0,70014.0,0.5252631578947369,79.88377192982456,622857.0,395000.0,727233.0,3.8227848101265822,0.30504594152429854,,,2.0,-200000.0,1,1,1,1,1,1
0767615ea074,4cf90f9f1bcb,e730f9,2025-11-29 19:40:02,,2026-02-18 17:07:47,продан,False,81,75,Toyota,Corolla,2013.0,209675.0,Среднее,5000000.0,5000000.0,5157805.0,5145000.0,6150000.0,5000000.0,145000.0,125000.0,-157805.0,-424106.0,-0.030671525753158405,-0.13786806692735992,6376074.0,6605429.0,6403326.0,0.7569531063008927,0.8069228807570301,,,9.0,-1005000.0,3,2,4,4,4,4
59a657880f9b,237156635179,4a824f,2025-11-29 19:40:33,,2026-01-08 17:09:49,продан,False,40,39,Toyota,RAV4,2013.0,173841.0,Хорошее,8000000.0,8000000.0,8074826.0,9500000.0,9790000.0,9200000.0,300000.0,1293103.0,969978.0,759567.0,0.10210290381125227,1.096128322039129,9690812.0,9619630.0,9237416.0,0.8316328174784269,0.9803100091096597,,,1.0,-290000.0,0,2,2,2,2,2
2702d2c2a4e0,b6fe024803e5,d65704,2025-11-29 19:42:36,,2026-01-15 17:14:31,продан,False,47,46,Buick,Rendezvous,2003.0,266885.0,Плохое,1600000.0,1600000.0,1888340.0,2190000.0,2890000.0,2190000.0,0.0,508621.0,260052.0,210605.0,0.11874517792473627,1.0694856671433641,,8200000.0,,0.1951219512195122,,,,2.0,-700000.0,1,1,1,1,1,1
06f0e84a8a11,d5bf660682b1,966efc,2025-11-29 19:55:50,,2026-02-02 15:21:10,продан,False,65,63,Lifan,X60,2017.0,93796.0,Среднее,3100000.0,3100000.0,3180000.0,3490000.0,4190000.0,3300000.0,190000.0,336207.0,103448.0,-29045.0,0.029641339788558443,0.18267353986286972,3355556.0,4471429.0,,0.6932906683746963,1.0400660874084653,,,6.0,-700000.0,2,1,7,7,6,6
808f8b97f13a,8c30430f6f59,4a824f,2025-11-29 19:59:22,,2026-02-22 16:23:48,продан,False,85,83,Hyundai,Accent,2012.0,211085.0,Плохое,2200000.0,2200000.0,2350043.0,2486000.0,3490000.0,2200000.0,286000.0,246552.0,-150043.0,-273002.0,-0.06035526146419952,-0.27416648023413065,3351042.0,3805882.0,3480345.0,0.578052603837954,0.7418588009341572,,,7.0,-1004000.0,3,2,5,5,5,5
640e0707a0b8,79631dd1e622,966efc,2025-11-29 20:06:24,,2025-12-22 20:12:00,продан,False,23,22,Volkswagen,Polo,2014.0,128194.0,Хорошее,4320000.0,4320000.0,4304100.0,5190000.0,5190000.0,5190000.0,350000.0,750000.0,790982.0,725650.0,0.15240503715937243,2.916415209187369,4312094.0,4384661.0,4343780.0,0.9852529078074679,1.20359157291098,,,,0.0,0,0,2,2,2,2
ecb6c7c858d4,8101bda35815,4a824f,2025-11-29 20:31:38,,2026-01-31 18:29:18,продан,False,63,60,Audi,100,1992.0,370392.0,Среднее,700000.0,700000.0,753960.0,750000.0,1150000.0,500000.0,250000.0,43103.0,-253960.0,-282957.0,-0.3386133333333333,-1.951503469090609,1235000.0,1859591.0,1320588.0,0.376426859454579,0.6072874493927125,,,4.0,-400000.0,6,9,10,10,10,10
4aa9aed7c94c,73df3e9d2336,4a824f,2025-11-29 20:44:41,,2025-12-01 14:38:13,продан,False,2,1,Hyundai,i40,2012.0,300073.0,Среднее,5000000.0,5000000.0,5207000.0,6290000.0,6290000.0,5900000.0,390000.0,1112069.0,618750.0,612175.0,0.0983704292527822,21.686551757249855,7800000.0,7800000.0,7800000.0,0.6410256410256411,0.8064102564102564,,,,0.0,1,1,1,1,1,1
f768f41d1066,2c1993b08545,cfa397,2025-11-30 11:16:43,,2025-12-11 16:19:44,продан,False,11,10,Chery,Tiggo 2 Pro,2023.0,25463.0,Хорошее,4500000.0,4500000.0,4536711.0,5390000.0,5390000.0,5200000.0,190000.0,767241.0,592222.0,559674.0,0.10987427113702623,4.331555039070627,,5694579.0,5343415.0,0.7902252299950532,,,,1.0,0.0,0,0,0,0,0,0
c163e3653f27,5b4d178bc917,e730f9,2025-11-30 11:36:57,,2025-12-08 19:39:34,продан,False,8,7,Skoda,Rapid,2014.0,208980.0,Среднее,3600000.0,3600000.0,3789073.0,4590000.0,4590000.0,4450000.0,140000.0,853448.0,590113.0,571176.0,0.12856500933706816,7.1056755964076554,4822546.0,4736875.0,4701441.0,0.7599947222588732,0.9517794127832062,,,,0.0,0,0,1,1,1,1
fb5d5970b52e,6d26a09e446d,d65704,2025-11-30 12:07:41,,2025-12-16 14:47:08,продан,False,16,15,Volkswagen,Passat CC,2014.0,186327.0,Плохое,4000000.0,4000000.0,4044329.0,4990000.0,5190000.0,4850000.0,140000.0,853448.0,719350.0,677267.0,0.14415822716862295,4.05757388175768,6095000.0,6095000.0,,0.6562756357670222,0.8187038556193601,,,1.0,-200000.0,0,0,1,1,1,1
4089af5d5cb0,f8c4cbff3549,d65704,2025-11-30 12:09:55,,2025-12-30 13:02:50,продан,False,30,29,Kia,Ceed,2014.0,259318.0,Среднее,4300000.0,4300000.0,4391580.0,5190000.0,5490000.0,5340000.0,0.0,767241.0,846803.0,761982.0,0.16316059042113956,2.346029265234687,5886182.0,6040714.0,6007561.0,0.7118363822554751,0.8817260492455041,,,4.0,-300000.0,3,0,2,2,2,2
020cdaa6d165,e1a832a046d8,4a824f,2025-11-30 12:28:41,,2026-02-25 16:17:31,продан,False,87,85,Hyundai,Bayon,2023.0,39687.0,Хорошее,7000000.0,7000000.0,7020000.0,7100000.0,8590000.0,6900000.0,200000.0,86207.0,-120000.0,-520438.0,-0.016901408450704224,-0.07171627861283034,8064138.0,8339725.0,7920533.0,0.8393562137840277,0.8804412821308365,,,8.0,-1490000.0,4,4,6,6,6,6
de2a337210d1,e5ec75d6cefd,e730f9,2025-11-30 13:05:32,,2025-12-29 18:39:17,продан,,29,28,Mercedes-Benz,GLK-Класс,2010.0,,Среднее,5400000.0,5400000.0,5522481.0,6200000.0,6590000.0,6200000.0,0.0,689655.0,604928.0,501958.0,0.09756898041474654,1.378681958335527,,7916667.0,,0.6821052344376743,,,,2.0,-390000.0,0,0,0,0,0,0
be38441e3329,84b2b4901afd,4a824f,2025-11-30 13:07:25,,2025-12-17 20:29:42,продан,False,17,16,Chevrolet,Aveo,2011.0,152245.0,Среднее,2000000.0,2000000.0,2180026.0,2990000.0,2990000.0,2990000.0,150000.0,853448.0,723191.0,700835.0,0.24186992355470616,7.122547029294162,,2706250.0,,0.7390300230946882,,,,1.0,0.0,0,0,1,1,1,1
e40c5135a171,7abd1f94111f,d65704,2025-11-30 13:38:02,,2025-12-19 15:20:43,продан,,19,18,Mitsubishi,ASX,2015.0,169526.0,Среднее,5000000.0,5000000.0,5025000.0,5750000.0,6190000.0,5900000.0,0.0,646552.0,781250.0,718784.0,0.1358695652173913,2.986711180937418,,,5866667.0,,,,,3.0,-440000.0,0,1,2,2,2,2
1ba36469b202,4169b120f296,e730f9,2025-11-30 14:15:20,,2025-12-30 11:38:57,продан,False,30,27,Chevrolet,Aveo,2015.0,76348.0,Среднее,3300000.0,3300000.0,3487484.0,4150000.0,4390000.0,4150000.0,0.0,732759.0,591533.0,526437.0,0.14253797332185886,2.063659895827328,3642593.0,3595833.0,3687183.0,0.9177289379123001,1.1392982965706022,,,2.0,-240000.0,1,2,3,3,3,3
00e807e4abdf,eaf1e04afe11,4a824f,2025-11-30 14:26:44,,2025-12-05 13:05:45,продан,False,5,4,Toyota,Camry,2013.0,218403.0,Плохое,7700000.0,7700000.0,7979372.0,8940000.0,8990000.0,8761200.0,178800.0,1068966.0,698061.0,672746.0,0.0780828539469479,6.386271017676221,7860302.0,7830222.0,7847602.0,0.9833693093248186,1.137360880027256,,,1.0,-50000.0,1,1,2,2,2,2
7d2710c53239,46f259329cff,e730f9,2025-11-30 14:28:21,,2026-02-09 19:07:32,продан,False,71,69,Kia,K5,2023.0,36380.0,Хорошее,10800000.0,10800000.0,11167580.0,12190000.0,12790000.0,11950000.0,240000.0,1198276.0,674500.0,170303.0,0.05533223954060706,0.3104969921863107,13004238.0,13800000.0,12451905.0,0.782608695652174,0.937386719621711,,,6.0,-600000.0,4,6,9,9,9,9
a56b8556e7bd,e555bdd7a242,4a824f,2025-11-30 14:33:45,,2025-12-09 14:38:23,продан,False,9,8,Chery,Tiggo 4 Pro,2023.0,9528.0,Отличное,6500000.0,6500000.0,7360000.0,7690000.0,7690000.0,8545000.0,0.0,1025862.0,1058036.0,1019570.0,0.13758591863273267,5.8300579063147,7135385.0,7056500.0,7046074.0,0.9211365407780061,1.077727410644275,,,,0.0,0,1,1,1,1,1
